TIME,MAX,MIN,RF
1975-01-01,20.7,11.4,16.0
1975-01-02,11.0,8.2,0.0
1975-01-03,17.3,9.4,0.0
1975-01-04,17.5,11.5,0.0
1975-01-05,18.5,10.5,0.0
1975-01-06,19.4,8.6,0.0
1975-01-07,19.2,8.6,0.0
1975-01-08,19.0,9.6,0.0
1975-01-09,17.1,12.0,0.0
1975-01-10,17.3,10.0,0.0
1975-01-11,19.0,11.0,0.0
1975-01-12,19.0,11.0,0.0
1975-01-13,19.5,11.2,0.0
1975-01-14,19.7,9.1,0.0
1975-01-15,20.0,12.0,0.0
1975-01-16,17.3,11.0,0.0
1975-01-17,20.0,8.7,0.0
1975-01-18,18.5,8.5,0.0
1975-01-19,18.5,8.5,0.0
1975-01-20,17.4,8.0,0.0
1975-01-21,19.5,8.2,0.0
1975-01-22,18.6,10.8,0.0
1975-01-23,18.4,11.0,0.0
1975-01-24,17.2,7.6,0.0
1975-01-25,18.3,9.5,0.0
1975-01-26,18.0,9.0,0.0
1975-01-27,19.3,10.9,0.0
1975-01-28,21.0,9.8,0.0
1975-01-29,21.0,11.4,0.0
1975-01-30,19.5,11.0,3.0
1975-01-31,15.6,12.0,0.0
1975-02-01,19.5,11.0,0.0
1975-02-02,18.6,11.0,0.0
1975-02-03,19.7,9.0,0.0
1975-02-04,19.7,9.5,0.0
1975-02-05,20.5,9.5,0.0
1975-02-06,20.7,13.0,0.0
1975-02-07,21.2,10.7,0.0
1975-02-08,23.4,8.5,0.0
1975-02-09,24.8,6.9,0.0
1975-02-10,22.6,5.7,0.0
1975-02-11,21.0,4.6,0.0
1975-02-12,22.0,4.8,0.0
1975-02-13,23.6,9.6,0.0
1975-02-14,24.8,6.0,0.0
1975-02-15,19.0,3.5,0.0
1975-02-16,19.5,3.0,0.0
1975-02-17,20.0,0.1,0.0
1975-02-18,18.6,0.5,0.0
1975-02-19,20.5,6.5,0.0
1975-02-20,21.4,7.0,4.0
1975-02-21,23.0,8.3,0.0
1975-02-22,21.5,4.5,0.0
1975-02-23,23.585,9.526315789473685,0.0
1975-02-24,24.4,8.0,0.0
1975-02-25,25.2,8.4,0.0
1975-02-26,26.3,10.0,0.0
1975-02-27,25.6,9.0,0.0
1975-02-28,26.3,10.8,0.0
1975-03-01,27.5,8.5,0.0
1975-03-02,24.20731707317073,10.512195121951219,0.0
1975-03-03,27.1,10.8,0.0
1975-03-04,27.6,13.6,0.0
1975-03-05,31.7,15.1,0.0
1975-03-06,29.3,13.2,0.0
1975-03-07,25.59047619047619,11.04047619047619,0.0
1975-03-08,28.5,8.5,0.0
1975-03-09,26.046341463414635,11.935897435897436,0.0
1975-03-10,28.3,13.0,2.0
1975-03-11,26.664285714285718,12.548780487804878,0.0
1975-03-12,27.1,10.0,0.0
1975-03-13,24.3,8.4,0.0
1975-03-14,24.4,9.5,0.0
1975-03-15,26.523255813953487,12.732558139534884,0.0
1975-03-16,27.5,8.0,0.0
1975-03-17,27.6,10.8,0.0
1975-03-18,28.2,11.2,0.0
1975-03-19,28.8,8.1,0.0
1975-03-20,30.0,15.0,0.0
1975-03-21,30.6,14.2,0.0
1975-03-22,32.0,12.5,8.0
1975-03-23,29.5,11.5,5.0
1975-03-24,25.8,12.6,10.0
1975-03-25,27.3,11.1,0.0
1975-03-26,26.0,10.1,0.0
1975-03-27,26.5,9.0,0.0
1975-03-28,28.6,10.2,0.0
1975-03-29,30.872093023255815,15.344186046511627,0.0
1975-03-30,31.027906976744188,15.707142857142859,0.0
1975-03-31,32.2,13.8,0.0
1975-04-01,34.0,16.2,0.0
1975-04-02,35.0,17.4,0.0
1975-04-03,36.0,18.3,0.0
1975-04-04,32.546341463414635,15.809999999999999,0.0
1975-04-05,32.69268292682927,15.997435897435897,0.0
1975-04-06,32.85476190476191,16.305,0.0
1975-04-07,38.0,19.6,0.0
1975-04-08,35.3,18.4,0.0
1975-04-09,31.3,16.6,0.0
1975-04-10,30.5,15.1,0.0
1975-04-11,31.6,15.0,0.0
1975-04-12,34.9780487804878,17.882051282051282,0.0
1975-04-13,35.0,14.5,0.0
1975-04-14,35.58,18.71578947368421,0.0
1975-04-15,34.6,16.7,0.0
1975-04-16,33.0,15.6,0.0
1975-04-17,34.0,16.6,0.0
1975-04-18,36.1,18.4,0.0
1975-04-19,35.745,19.960526315789473,0.0
1975-04-20,36.755,19.905263157894737,0.0
1975-04-21,37.042857142857144,20.424390243902437,0.0
1975-04-22,40.0,18.5,0.0
1975-04-23,39.0,20.5,0.0
1975-04-24,36.7390243902439,19.7025,0.0
1975-04-25,38.0,19.5,0.0
1975-04-26,39.5,18.5,0.0
1975-04-27,37.49761904761905,21.0475,0.0
1975-04-28,39.2,19.1,0.0
1975-04-29,34.6,20.4,0.0
1975-04-30,36.0,18.2,0.0
1975-05-01,39.2,24.0,0.0
1975-05-02,38.1,22.0,0.0
1975-05-03,37.097500000000004,21.866666666666667,0.0
1975-05-04,36.890243902439025,21.746153846153845,0.0
1975-05-05,39.5,16.7,0.0
1975-05-06,37.5609756097561,21.890243902439025,0.0
1975-05-07,39.0,18.9,0.0
1975-05-08,38.0,21.0,0.0
1975-05-09,39.4,23.4,0.0
1975-05-10,37.46190476190476,22.715,0.0
1975-05-11,41.4,24.7,0.0
1975-05-12,41.6,25.2,0.0
1975-05-13,42.1,25.6,0.0
1975-05-14,42.8,20.7,0.0
1975-05-15,42.3,23.373170731707315,0.0
1975-05-16,39.1,28.0,0.0
1975-05-17,39.2,24.6,0.0
1975-05-18,39.464999999999996,23.775,0.0
1975-05-19,37.2,22.0,0.0
1975-05-20,39.0,23.2,0.0
1975-05-21,41.4,26.4,0.0
1975-05-22,40.3,23.2,0.0
1975-05-23,38.7,19.5,0.0
1975-05-24,38.4,22.0,0.0
1975-05-25,38.135714285714286,24.06341463414634,0.0
1975-05-26,40.4,23.6,0.0
1975-05-27,38.0,24.3,0.0
1975-05-28,41.5,25.3,0.0
1975-05-29,42.0,28.1,0.0
1975-05-30,43.0,27.5,0.0
1975-05-31,41.7,25.6,0.0
1975-06-01,38.4,21.0,0.0
1975-06-02,36.1,22.1,2.0
1975-06-03,39.175609756097565,25.4175,0.0
1975-06-04,36.6,22.9,0.0
1975-06-05,38.6,24.9,0.0
1975-06-06,39.3,25.8,0.0
1975-06-07,40.6,25.6,0.0
1975-06-08,39.07073170731707,25.73076923076923,0.0
1975-06-09,38.6,22.2,0.0
1975-06-10,36.1,23.6,0.0
1975-06-11,39.3,26.0,0.0
1975-06-12,41.0,32.0,0.0
1975-06-13,40.8,26.6,0.0
1975-06-14,42.3,25.8,0.0
1975-06-15,43.4,26.6,0.0
1975-06-16,43.6,28.8,0.0
1975-06-17,43.6,29.6,0.0
1975-06-18,41.6,29.5,0.0
1975-06-19,38.0,22.4,30.0
1975-06-20,36.825,25.2375,0.0
1975-06-21,36.68292682926829,23.9,2.0
1975-06-22,37.2525,21.8,2.0
1975-06-23,37.2390243902439,26.192307692307693,0.0
1975-06-24,36.702439024390245,26.595,0.0
1975-06-25,35.6,23.0,0.0
1975-06-26,37.6,26.0,0.0
1975-06-27,36.4,26.0,0.0
1975-06-28,37.1,22.7,9.0
1975-06-29,30.0,20.2,2.0
1975-06-30,29.8,23.7,0.0
1975-07-01,34.74523809523809,25.785365853658536,0.0
1975-07-02,35.019999999999996,26.15897435897436,0.0
1975-07-03,34.8625,25.987179487179485,0.0
1975-07-04,34.30731707317073,25.6325,0.0
1975-07-05,34.96190476190476,26.419999999999998,0.0
1975-07-06,34.59512195121951,26.130000000000003,0.0
1975-07-07,34.61,26.130000000000003,0.0
1975-07-08,34.75476190476191,26.304878048780488,0.0
1975-07-09,34.44285714285714,26.135,0.0
1975-07-10,33.98780487804878,25.942500000000003,0.0
1975-07-11,33.76829268292683,25.48780487804878,0.0
1975-07-12,33.37380952380953,25.597560975609756,0.0
1975-07-13,32.87619047619047,25.2875,0.0
1975-07-14,33.136585365853655,25.369230769230768,0.0
1975-07-15,33.06666666666666,25.415384615384617,0.0
1975-07-16,33.20952380952381,25.66153846153846,0.0
1975-07-17,33.44146341463414,25.96153846153846,0.0
1975-07-18,33.385000000000005,26.057499999999997,0.0
1975-07-19,33.42142857142857,26.333333333333332,0.0
1975-07-20,33.78809523809524,26.025,0.0
1975-07-21,33.12857142857143,25.817948717948717,0.0
1975-07-22,33.24634146341463,25.615384615384617,0.0
1975-07-23,33.28,25.94473684210526,0.0
1975-07-24,33.285714285714285,25.9675,0.0
1975-07-25,33.364285714285714,26.02820512820513,0.0
1975-07-26,33.72195121951219,25.8025641025641,0.0
1975-07-27,32.72682926829268,25.743589743589745,0.0
1975-07-28,32.91428571428572,25.8225,0.1
1975-07-29,32.34047619047619,25.685365853658535,0.0
1975-07-30,32.52682926829268,25.653846153846153,0.0
1975-07-31,33.09756097560975,26.097500000000004,0.0
1975-08-01,35.1,25.1,0.0
1975-08-02,32.6,24.1,0.0
1975-08-03,30.5,24.8,0.0
1975-08-04,30.4,27.4,0.0
1975-08-05,30.0,20.5,16.0
1975-08-06,32.50952380952381,19.5,6.0
1975-08-07,32.457142857142856,25.57560975609756,0.0
1975-08-08,33.0,22.5,0.0
1975-08-09,35.0,28.5,0.0
1975-08-10,33.02682926829268,25.7390243902439,0.0
1975-08-11,33.0,22.5,0.0
1975-08-12,33.22857142857143,25.55609756097561,0.0
1975-08-13,32.0,21.0,0.0
1975-08-14,35.5,23.5,0.0
1975-08-15,34.5,23.0,0.0
1975-08-16,32.5,21.5,0.0
1975-08-17,33.4,21.5,0.0
1975-08-18,34.5,21.5,0.0
1975-08-19,34.0,21.5,2.0
1975-08-20,30.5,20.0,0.0
1975-08-21,28.5,20.0,0.0
1975-08-22,30.0,19.5,0.0
1975-08-23,25.0,24.0,0.0
1975-08-24,28.5,19.5,0.0
1975-08-25,29.5,21.0,0.0
1975-08-26,31.5,21.5,0.0
1975-08-27,30.5,22.5,0.0
1975-08-28,31.5,22.0,0.0
1975-08-29,28.5,20.5,0.0
1975-08-30,28.0,27.5,0.0
1975-08-31,27.5,26.0,0.0
1975-09-01,28.0,21.5,0.0
1975-09-02,29.0,20.0,0.0
1975-09-03,28.5,21.5,0.0
1975-09-04,28.5,21.5,18.0
1975-09-05,26.0,20.5,0.0
1975-09-06,32.45581395348837,24.260975609756095,0.0
1975-09-07,24.0,19.5,0.0
1975-09-08,25.5,18.5,0.0
1975-09-09,27.0,16.5,0.0
1975-09-10,26.5,19.5,0.0
1975-09-11,30.0,19.5,0.0
1975-09-12,31.5,19.5,0.0
1975-09-13,32.0,20.5,0.0
1975-09-14,30.0,19.0,0.0
1975-09-15,29.5,18.5,0.0
1975-09-16,28.5,17.5,0.0
1975-09-17,27.0,18.5,0.0
1975-09-18,32.0,20.0,0.0
1975-09-19,36.5,20.5,0.0
1975-09-20,33.5,20.0,0.0
1975-09-21,33.0,19.5,0.0
1975-09-22,33.0,20.0,0.0
1975-09-23,33.0,20.0,0.0
1975-09-24,32.5,18.0,0.0
1975-09-25,33.0,18.0,0.0
1975-09-26,34.0,19.0,0.0
1975-09-27,33.0,18.0,0.0
1975-09-28,31.0,19.5,0.0
1975-09-29,32.5,18.0,0.0
1975-09-30,33.0,20.0,0.0
1975-10-01,33.5,18.5,0.0
1975-10-02,31.5,19.5,0.0
1975-10-03,32.5,20.0,0.0
1975-10-04,34.5,21.0,0.0
1975-10-05,31.0,19.0,0.0
1975-10-06,31.0,18.5,0.0
1975-10-07,32.82051282051282,20.085,0.0
1975-10-08,33.5,19.5,0.0
1975-10-09,32.0,17.5,0.0
1975-10-10,35.0,19.0,0.0
1975-10-11,34.0,16.5,0.0
1975-10-12,31.919999999999998,18.307499999999997,0.0
1975-10-13,33.0,16.0,0.0
1975-10-14,32.3725,18.1025,0.0
1975-10-15,34.0,15.0,0.0
1975-10-16,33.0,15.0,0.0
1975-10-17,33.0,15.0,0.0
1975-10-18,33.0,15.0,0.0
1975-10-19,33.0,13.0,0.0
1975-10-20,33.0,14.0,0.0
1975-10-21,32.0,13.5,0.0
1975-10-22,32.0,12.5,0.0
1975-10-23,29.0,14.5,0.0
1975-10-24,24.5,12.5,0.0
1975-10-25,24.2,12.0,0.0
1975-10-26,30.652499999999996,15.186842105263159,0.0
1975-10-27,28.0,11.0,0.0
1975-10-28,29.5,12.0,0.0
1975-10-29,29.5,11.5,0.0
1975-10-30,28.0,11.0,0.0
1975-10-31,27.0,12.0,0.0
1975-11-01,26.0,6.5,0.0
1975-11-02,29.665853658536584,14.529268292682929,0.0
1975-11-03,28.0,9.0,0.0
1975-11-04,28.5,9.0,0.0
1975-11-05,28.0,7.5,0.0
1975-11-06,30.2,9.0,0.0
1975-11-07,30.0,8.5,0.0
1975-11-08,29.5,9.0,0.0
1975-11-09,28.392682926829266,13.365853658536585,0.0
1975-11-10,29.5,9.0,0.0
1975-11-11,27.0,7.5,0.0
1975-11-12,26.0,7.0,0.0
1975-11-13,25.5,6.0,0.0
1975-11-14,26.0,7.0,0.0
1975-11-15,26.0,7.0,0.0
1975-11-16,27.726829268292683,12.590243902439026,0.0
1975-11-17,28.0,6.0,0.0
1975-11-18,27.0,5.5,0.0
1975-11-19,25.2,6.0,0.0
1975-11-20,20.0,5.0,0.0
1975-11-21,23.0,5.0,0.0
1975-11-22,21.0,5.0,0.0
1975-11-23,24.0,4.0,0.0
1975-11-24,28.0,4.0,0.0
1975-11-25,28.0,3.0,0.0
1975-11-26,22.0,4.0,0.0
1975-11-27,28.0,4.0,0.0
1975-11-28,22.0,4.0,0.0
1975-11-29,22.0,4.0,0.0
1975-11-30,23.0,4.0,0.0
1975-12-01,23.0,4.0,0.0
1975-12-02,24.0,4.0,0.0
1975-12-03,25.0,5.0,0.0
1975-12-04,25.0,5.0,0.0
1975-12-05,28.5,6.5,0.0
1975-12-06,28.0,6.0,0.0
1975-12-07,24.0,4.0,0.0
1975-12-08,24.0,4.0,0.0
1975-12-09,20.0,2.0,0.0
1975-12-10,21.0,0.0,0.0
1975-12-11,21.0,1.0,0.0
1975-12-12,20.0,3.0,0.0
1975-12-13,21.0,2.0,0.0
1975-12-14,23.0,2.0,0.0
1975-12-15,23.0,3.0,0.0
1975-12-16,22.0,2.0,0.0
1975-12-17,23.0,3.0,0.0
1975-12-18,22.0,3.0,0.0
1975-12-19,22.0,3.0,0.0
1975-12-20,20.567500000000003,7.597435897435898,0.0
1975-12-21,23.0,3.0,0.0
1975-12-22,22.5,7.5,0.0
1975-12-23,22.0,2.0,0.0
1975-12-24,23.0,1.0,0.0
1975-12-25,23.0,1.0,0.0
1975-12-26,23.0,3.0,0.0
1975-12-27,24.5,7.5,0.0
1975-12-28,24.0,3.0,0.0
1975-12-29,24.0,4.0,0.0
1975-12-30,22.0,4.0,0.0
1975-12-31,22.0,4.0,0.0
1976-01-01,17.152380952380952,6.965853658536586,0.0
1976-01-02,17.295121951219514,6.604878048780488,0.0
1976-01-03,17.33095238095238,6.721951219512196,0.0
1976-01-04,18.011904761904763,6.642857142857143,0.0
1976-01-05,17.54285714285714,7.182926829268292,0.0
1976-01-06,17.383333333333333,7.185365853658537,0.0
1976-01-07,17.502380952380953,7.102380952380953,0.0
1976-01-08,17.7,6.8341463414634145,0.0
1976-01-09,17.6875,7.0,0.0
1976-01-10,17.204761904761906,6.535714285714286,0.0
1976-01-11,17.958536585365852,6.8341463414634145,0.0
1976-01-12,17.770731707317072,6.592682926829268,0.0
1976-01-13,18.378571428571426,6.573809523809524,0.0
1976-01-14,18.84047619047619,6.761904761904762,0.0
1976-01-15,18.697560975609758,6.777500000000001,0.0
1976-01-16,18.71951219512195,6.917073170731708,0.0
1976-01-17,18.17560975609756,7.25,0.0
1976-01-18,17.935714285714283,7.114285714285715,0.0
1976-01-19,18.521428571428572,7.327500000000001,0.0
1976-01-20,18.626829268292685,6.895238095238096,0.0
1976-01-21,18.60238095238095,6.7023809523809526,0.0
1976-01-22,18.55,6.81219512195122,0.0
1976-01-23,19.307317073170733,6.721951219512196,0.0
1976-01-24,18.847619047619048,6.697619047619048,0.0
1976-01-25,19.030952380952378,7.064285714285714,0.0
1976-01-26,19.247619047619047,7.363414634146341,0.0
1976-01-27,19.807317073170733,7.214634146341464,0.0
1976-01-28,20.11219512195122,7.397560975609756,0.0
1976-01-29,19.995238095238093,7.670731707317073,0.0
1976-01-30,20.01951219512195,7.592682926829268,0.0
1976-01-31,20.057142857142857,7.621428571428572,0.0
1976-02-01,19.84047619047619,7.693023255813954,0.0
1976-02-02,20.474418604651163,7.483333333333333,0.0
1976-02-03,20.323255813953487,7.757142857142857,0.0
1976-02-04,20.89047619047619,8.495238095238095,0.0
1976-02-05,20.90952380952381,8.360975609756098,0.0
1976-02-06,21.302439024390242,8.129268292682926,0.0
1976-02-07,21.25,8.388095238095238,0.0
1976-02-08,21.18095238095238,8.1,0.0
1976-02-09,21.10731707317073,7.8125,0.0
1976-02-10,21.51666666666667,7.752380952380953,0.0
1976-02-11,21.297560975609755,8.07857142857143,0.0
1976-02-12,21.64761904761905,8.397560975609757,0.0
1976-02-13,21.77857142857143,8.876190476190477,0.0
1976-02-14,22.36279069767442,9.286046511627907,0.0
1976-02-15,22.25813953488372,9.193023255813953,0.0
1976-02-16,22.095238095238095,8.87560975609756,0.0
1976-02-17,22.388095238095236,8.778048780487804,0.0
1976-02-18,22.557142857142857,9.304761904761905,0.0
1976-02-19,23.12093023255814,9.885714285714286,0.0
1976-02-20,22.914285714285715,10.33095238095238,0.0
1976-02-21,23.53170731707317,10.225,0.0
1976-02-22,23.064285714285717,10.192857142857143,0.0
1976-02-23,23.585,9.526315789473685,0.0
1976-02-24,23.54285714285714,9.878571428571428,0.0
1976-02-25,23.434146341463414,9.902439024390244,0.0
1976-02-26,23.98048780487805,10.0475,0.0
1976-02-27,23.934146341463414,10.734146341463415,0.0
1976-02-28,23.916666666666668,10.673809523809524,0.0
1976-02-29,25.85,10.98,0.0
1976-03-01,24.102325581395352,10.666666666666666,0.0
1976-03-02,24.20731707317073,10.512195121951219,0.0
1976-03-03,24.742857142857144,10.974418604651163,0.0
1976-03-04,25.051219512195118,11.376190476190477,0.0
1976-03-05,25.14390243902439,11.102500000000001,0.0
1976-03-06,25.271428571428572,11.566666666666666,0.0
1976-03-07,25.59047619047619,11.04047619047619,0.0
1976-03-08,26.04186046511628,11.67142857142857,0.0
1976-03-09,26.046341463414635,11.935897435897436,0.0
1976-03-10,26.69268292682927,12.268292682926829,0.0
1976-03-11,26.664285714285718,12.548780487804878,0.0
1976-03-12,26.81860465116279,12.773809523809524,0.0
1976-03-13,26.76585365853659,12.414634146341463,0.0
1976-03-14,26.87906976744186,12.681395348837208,0.0
1976-03-15,26.523255813953487,12.732558139534884,0.0
1976-03-16,27.25581395348837,12.94047619047619,0.0
1976-03-17,27.71627906976744,13.474418604651163,35.0
1976-03-18,28.44285714285714,13.585714285714285,0.0
1976-03-19,28.769767441860463,13.788095238095238,0.0
1976-03-20,28.723255813953486,14.106976744186047,0.0
1976-03-21,29.011627906976745,14.325581395348838,0.0
1976-03-22,28.729545454545452,14.320454545454545,0.0
1976-03-23,28.943181818181817,14.453488372093023,0.0
1976-03-24,29.229545454545452,14.588636363636363,0.0
1976-03-25,29.716666666666665,14.333333333333334,0.0
1976-03-26,29.80909090909091,14.720930232558139,0.0
1976-03-27,29.80731707317073,14.807317073170733,0.0
1976-03-28,29.853488372093025,14.739534883720928,0.0
1976-03-29,30.872093023255815,15.344186046511627,0.0
1976-03-30,31.027906976744188,15.707142857142859,0.0
1976-03-31,31.77441860465116,15.253488372093022,0.0
1976-04-01,32.097500000000004,15.772499999999999,0.0
1976-04-02,32.67906976744186,15.726829268292683,0.0
1976-04-03,32.69761904761905,16.09512195121951,0.0
1976-04-04,32.546341463414635,15.809999999999999,0.0
1976-04-05,32.69268292682927,15.997435897435897,0.0
1976-04-06,32.85476190476191,16.305,0.0
1976-04-07,33.30714285714286,16.753658536585366,0.0
1976-04-08,33.693023255813955,16.711904761904762,0.0
1976-04-09,34.07674418604651,16.917073170731708,0.0
1976-04-10,34.193023255813955,17.357142857142858,0.0
1976-04-11,34.579069767441865,17.304761904761904,0.0
1976-04-12,34.9780487804878,17.882051282051282,0.0
1976-04-13,35.40714285714286,17.815,0.0
1976-04-14,35.58,18.71578947368421,0.0
1976-04-15,36.102380952380955,18.61951219512195,0.0
1976-04-16,36.00952380952381,19.235,0.0
1976-04-17,36.01951219512195,18.9375,0.0
1976-04-18,35.69047619047619,19.29268292682927,0.0
1976-04-19,35.745,19.960526315789473,0.0
1976-04-20,36.755,19.905263157894737,0.0
1976-04-21,37.042857142857144,20.424390243902437,0.0
1976-04-22,36.86279069767442,19.98333333333333,0.0
1976-04-23,36.91860465116279,19.797560975609755,0.0
1976-04-24,36.7390243902439,19.7025,0.0
1976-04-25,37.2047619047619,19.865853658536587,0.0
1976-04-26,37.33809523809524,20.6,0.0
1976-04-27,37.49761904761905,21.0475,0.0
1976-04-28,37.951219512195124,21.431707317073172,0.0
1976-04-29,37.876744186046515,21.7,0.0
1976-04-30,37.79302325581395,21.570731707317073,0.0
1976-05-01,37.48095238095238,21.73170731707317,0.0
1976-05-02,37.18372093023256,21.764285714285716,0.0
1976-05-03,37.097500000000004,21.866666666666667,0.0
1976-05-04,36.890243902439025,21.746153846153845,0.0
1976-05-05,37.32857142857143,21.464285714285715,0.0
1976-05-06,37.5609756097561,21.890243902439025,0.0
1976-05-07,37.89523809523809,21.932499999999997,0.0
1976-05-08,37.639024390243904,22.68,0.0
1976-05-09,37.93023255813954,22.652380952380952,0.0
1976-05-10,37.46190476190476,22.715,0.0
1976-05-11,37.632558139534886,22.385714285714286,0.0
1976-05-12,37.5,22.823809523809523,0.0
1976-05-13,37.80930232558139,22.807317073170733,0.0
1976-05-14,38.01904761904762,22.81,0.0
1976-05-15,38.60232558139535,23.373170731707315,0.0
1976-05-16,38.79767441860465,23.73095238095238,0.0
1976-05-17,38.92790697674419,23.785365853658536,0.0
1976-05-18,39.464999999999996,23.775,0.0
1976-05-19,38.90952380952381,23.82439024390244,0.0
1976-05-20,39.2047619047619,24.297560975609755,0.0
1976-05-21,39.05952380952381,23.926190476190477,0.0
1976-05-22,39.03809523809524,23.697560975609758,0.0
1976-05-23,38.95238095238095,23.642857142857142,0.0
1976-05-24,38.49285714285715,23.5975,0.0
1976-05-25,38.135714285714286,24.06341463414634,0.0
1976-05-26,39.17674418604651,24.04047619047619,0.0
1976-05-27,39.49767441860465,24.03333333333333,0.0
1976-05-28,39.311627906976746,24.397560975609753,0.0
1976-05-29,39.57209302325581,24.564285714285717,0.0
1976-05-30,38.87142857142857,24.15952380952381,0.0
1976-05-31,39.09761904761905,24.692682926829267,0.0
1976-06-01,39.11,24.52051282051282,0.0
1976-06-02,38.55714285714286,24.682499999999997,0.0
1976-06-03,39.175609756097565,25.4175,0.0
1976-06-04,39.74285714285715,25.482499999999998,0.0
1976-06-05,40.275,25.195,2.0
1976-06-06,39.876315789473686,25.0975,8.0
1976-06-07,38.9975,25.312820512820515,0.0
1976-06-08,39.07073170731707,25.73076923076923,0.0
1976-06-09,38.63170731707317,24.975,0.0
1976-06-10,38.826829268292684,25.146341463414632,0.0
1976-06-11,38.773809523809526,24.942500000000003,0.0
1976-06-12,38.0390243902439,25.25121951219512,0.0
1976-06-13,38.59024390243903,26.053658536585367,12.0
1976-06-14,38.34878048780487,25.925641025641028,23.0
1976-06-15,38.12,25.9675,0.0
1976-06-16,37.480000000000004,25.2075,0.0
1976-06-17,37.45952380952381,25.7,0.0
1976-06-18,37.188095238095244,25.148780487804874,22.0
1976-06-19,36.4547619047619,25.546341463414635,0.0
1976-06-20,36.825,25.2375,0.0
1976-06-21,36.68292682926829,26.043589743589745,0.0
1976-06-22,37.2525,26.148780487804874,0.0
1976-06-23,37.2390243902439,26.192307692307693,0.0
1976-06-24,36.702439024390245,26.595,0.0
1976-06-25,36.55609756097561,25.6675,0.0
1976-06-26,35.665,25.810000000000002,0.0
1976-06-27,35.23809523809524,26.270731707317072,0.0
1976-06-28,35.7952380952381,25.8825,0.0
1976-06-29,35.4609756097561,26.0875,0.0
1976-06-30,35.05714285714286,25.36,0.0
1976-07-01,41.0,29.0,0.0
1976-07-02,40.0,30.0,0.0
1976-07-03,40.0,25.0,0.0
1976-07-04,40.0,24.5,0.0
1976-07-05,37.0,24.5,0.0
1976-07-06,36.0,26.5,0.0
1976-07-07,39.0,28.5,0.0
1976-07-08,40.0,28.5,0.0
1976-07-09,39.5,26.5,0.0
1976-07-10,36.0,25.5,0.0
1976-07-11,35.0,23.5,27.8
1976-07-12,31.0,24.5,0.0
1976-07-13,33.0,25.5,0.0
1976-07-14,33.0,24.5,0.0
1976-07-15,30.0,25.415384615384617,8.0
1976-07-16,29.0,25.66153846153846,3.0
1976-07-17,30.8,25.96153846153846,19.8
1976-07-18,31.0,26.057499999999997,0.0
1976-07-19,32.0,26.333333333333332,0.0
1976-07-20,33.0,26.025,0.0
1976-07-21,33.0,25.817948717948717,0.0
1976-07-22,36.0,25.615384615384617,0.0
1976-07-23,33.28,25.94473684210526,0.0
1976-07-24,34.0,25.9675,0.0
1976-07-25,37.0,26.02820512820513,0.0
1976-07-26,37.5,25.8025641025641,33.1
1976-07-27,28.5,23.1,4.5
1976-07-28,32.4,25.0,0.0
1976-07-29,33.5,25.0,5.7
1976-07-30,30.5,25.5,0.0
1976-07-31,33.0,24.0,78.0
1976-08-01,32.0,24.5,15.0
1976-08-02,32.0,25.0,4.0
1976-08-03,34.0,27.0,0.0
1976-08-04,35.0,24.0,0.0
1976-08-05,35.0,23.5,0.0
1976-08-06,31.0,24.0,6.0
1976-08-07,29.5,24.0,14.0
1976-08-08,27.0,24.0,6.0
1976-08-09,31.0,24.0,8.0
1976-08-10,28.5,25.0,0.0
1976-08-11,32.0,25.0,0.0
1976-08-12,32.5,24.5,40.0
1976-08-13,30.5,23.5,0.0
1976-08-14,32.5,25.0,0.0
1976-08-15,32.5,25.0,0.0
1976-08-16,37.0,23.5,0.0
1976-08-17,32.0,24.5,15.0
1976-08-18,31.0,24.5,0.0
1976-08-19,30.0,24.0,0.0
1976-08-20,30.0,22.0,40.0
1976-08-21,28.0,24.0,6.0
1976-08-22,31.0,25.0,0.0
1976-08-23,34.0,27.0,0.0
1976-08-24,34.0,23.0,0.0
1976-08-25,32.0,24.0,0.0
1976-08-26,32.0,24.5,0.0
1976-08-27,31.5,24.5,30.0
1976-08-28,32.5,21.5,0.0
1976-08-29,31.0,24.0,0.0
1976-08-30,33.0,24.0,0.0
1976-08-31,31.5,24.0,0.0
1976-09-01,32.52558139534884,24.76904761904762,0.0
1976-09-02,32.593023255813954,24.764285714285712,0.0
1976-09-03,32.53953488372093,24.346341463414635,7.0
1976-09-04,32.32142857142857,24.26829268292683,0.0
1976-09-05,32.449999999999996,24.223809523809525,0.0
1976-09-06,32.45581395348837,24.260975609756095,0.0
1976-09-07,32.25909090909091,23.99047619047619,12.0
1976-09-08,32.21627906976744,24.30952380952381,0.0
1976-09-09,32.55348837209302,23.997674418604653,7.0
1976-09-10,32.315909090909095,24.021428571428572,0.0
1976-09-11,32.444186046511625,23.91904761904762,0.0
1976-09-12,32.663636363636364,23.576190476190476,0.0
1976-09-13,32.34090909090909,23.6,0.0
1976-09-14,32.834883720930236,23.717073170731705,0.0
1976-09-15,32.86363636363637,23.49767441860465,0.0
1976-09-16,32.76590909090909,23.455813953488374,0.0
1976-09-17,32.32954545454545,23.23095238095238,0.0
1976-09-18,32.383720930232556,23.138095238095236,0.0
1976-09-19,32.75681818181818,23.06904761904762,0.0
1976-09-20,32.95909090909091,23.01666666666667,0.0
1976-09-21,33.20454545454545,23.173809523809524,0.0
1976-09-22,33.15227272727273,23.18139534883721,0.0
